,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
298,-0.702255083147523,-0.6019131252173309,-0.7023729925903003,-0.6019150258547921,-0.6019150258547921,-0.6018534349996322,-0.7023731452816272,-0.601851707602209,-0.7024752241056431,-0.6016703324102416,-0.7023924637017808,-0.7023565302788032,-0.6019988439197189,-0.602058699481941,-0.602141001234301,-0.602141001234301,-0.6021546874351802,-0.6021483974271916,-0.6022060337868602,-0.6025646089309799,-0.6025252633669401,-0.6025252633669401,-0.6025271444252012,-0.6025339098341486,-0.6026288890445642,-0.6021862600408834,-0.6026910065458306,-0.6026926487975107,-0.6030201539926191,-0.6031674432006224,-0.6031079321421542,-0.6030490161942706,-0.6030307649481977,-0.603285593581552,-0.6032257367378032,-0.6032312732059697,-0.6032969386846769,-0.6032969386846769,-0.6033372731298542,-0.6032193491619847,-0.6035405969364313,-0.6036089069364312,-0.6036701390266729,-0.6037540504969341,-0.6038921972736186,-0.6038921972736186,-0.6039659996888144,-0.6039741277728141,-0.6041241745168779,-0.6041943294193837,-0.6106026144157476,-0.6324019174544293,-0.6425899959218508,-0.612368614914088,-0.687147925810699,-0.6995154894468757,-0.6686267477937585,-0.6283644079840001,-0.7032754907819999,-0.7880798,-0.6534220000000001,-0.7080957600000001,-0.76967774,-0.831628,-0.89103,-0.6368,-0.6766,-0.7163999999999999,-0.7562,-0.796,-0.8358,-0.8756,-0.9154,-0.9552,-0.995,-1.0348,-1.0746000000000002,-1.1144,-1.1542,-1.194,-0.62,-0.64,-0.66,-0.68,-0.7000000000000001,-0.72,-0.74,-0.76,-0.78,-0.8,-0.8200000000000001,-0.84,-0.86,-0.88,-0.9,-0.92,-0.9400000000000001,-0.96,-0.98,-1.0,-1.02,-1.04,-1.06,-1.08,-1.1,-1.12,-1.1400000000000001,-1.16,-1.18,-1.2,-1.22,-1.24,-1.26,-1.28,-1.3,-1.32,-1.34,-1.36,-1.3800000000000001,-1.4000000000000001,-1.42,-1.44,-1.46,-1.48,-1.5,-1.52,-1.5276503242000001,-1.537281534641126,-1.5655394570011274,-1.5531643321785036,-1.6103946292560614,-1.614515183752288,-1.62265971099735,-1.6501179955566585,-1.6814324287920992,-1.6885067524554558,-1.7315664003248248,-1.7332583777360617,-1.7617088612007012,-1.7696431336138747,-1.8060083633798367,-1.8225021966683732,-1.844680976947803,-1.873429722378385,-1.8909574023247806,-1.916532795443493,-1.938202401517544,-1.96,-1.98,-2.0,-2.02,-2.04,-2.06,-2.08,-2.1,-2.12,-2.14,-2.16,-2.18,-2.2,-2.22,-2.24,-2.2600000000000002,-2.2800000000000002,-2.3000000000000003,-2.32,-2.34,-2.36,-2.38,-2.4,-2.42,-2.44,-2.46,-2.48,-2.5,-2.52,-2.54,-2.56,-2.58,-2.6,-2.62,-2.64,-2.66,-2.68,-2.7,-2.72,-2.74,-2.7600000000000002,-2.7800000000000002,-2.8000000000000003,-2.82,-2.84,-2.86,-2.88,-2.9,-2.92,-2.94,-2.96,-2.98,-3.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,-0.697280300306173,-0.6973888476553031,-0.6973888476553031,-0.6973892978124253,-0.6980569309790473,-0.6980569309790473,-0.6979141727665135,-0.6979093383681334,-0.6979047246446614,-0.6978429988928075,-0.6984015258147058,-0.6983097780002627,-0.6983102973392189,-0.6983102973392189,-0.698405513956209,-0.6982321121904465,-0.699336774354563,-0.6993200192176348,-0.6989179598039338,-0.699023194030619,-0.699028397332612,-0.6988997583932411,-0.6986160829587218,-0.6988167418592509,-0.6989331319981076,-0.6989044454585589,-0.5994961297330609,-0.5994961297330609,-0.5994961297330609,-0.5994790110476264,-0.5995733887601162,-0.5995733887601162,-0.5995733887601162,-0.5995733887601162,-0.5995377851214629,-0.5995377851214629,-0.5995377851214629,-0.5995377851214629,-0.5997399052096001,-0.5997399052096001,-0.5997399052096001,-0.5997399052096001,-0.5997399052096001,-0.5998133335096001,-0.5998133335096001,-0.5998133335096001,-0.5997633467266,-0.5998749572906835,-0.5998859487226,-0.5999691969993616,-0.599917651581464,-0.6294732393210707,-0.6210592764050074,-0.6105415779878202,-0.676609318173591,-0.6968576210083093,-0.6822106679768405,-0.6273432016,-0.7049691017999999,-0.7842180099799999,-0.642683590978,-0.712824,-0.772226,-0.831628,-0.89103,-0.6368,-0.6732340000000001,-0.7163999999999999,-0.7562,-0.796,-0.8358,-0.8756,-0.9154,-0.9552,-0.995,-1.0348,-1.0746000000000002,-1.1144,-1.1542,-0.6,-0.62,-0.64,-0.66,-0.68,-0.7000000000000001,-0.72,-0.74,-0.76,-0.78,-0.8,-0.8200000000000001,-0.84,-0.86,-0.88,-0.9,-0.92,-0.9400000000000001,-0.96,-0.98,-1.0,-1.02,-1.04,-1.06,-1.08,-1.1,-1.12,-1.1400000000000001,-1.16,-1.18,-1.2,-1.22,-1.24,-1.26,-1.28,-1.3,-1.32,-1.34,-1.36,-1.3800000000000001,-1.4000000000000001,-1.42,-1.44,-1.46,-1.48,-1.5,-1.51581564378044,-1.5126957517068573,-1.5345910052951128,-1.555532688191108,-1.53830308349501,-1.5739785469252028,-1.5893016159131619,-1.604748997831803,-1.6443015573227124,-1.6691371577847898,-1.6796773718100502,-1.7263550330653232,-1.7092142461007933,-1.7525593844354197,-1.7619803455872274,-1.8000081280690823,-1.8197094184663853,-1.8388331452679967,-1.8702760544978712,-1.885778017309834,-1.9154641606535734,-1.93683451926662,-1.96,-1.98,-2.0,-2.02,-2.04,-2.06,-2.08,-2.1,-2.12,-2.14,-2.16,-2.18,-2.2,-2.22,-2.24,-2.2600000000000002,-2.2800000000000002,-2.3000000000000003,-2.32,-2.34,-2.36,-2.38,-2.4,-2.42,-2.44,-2.46,-2.48,-2.5,-2.52,-2.54,-2.56,-2.58,-2.6,-2.62,-2.64,-2.66,-2.68,-2.7,-2.72,-2.74,-2.7600000000000002,-2.7800000000000002,-2.8000000000000003,-2.82,-2.84,-2.86,-2.88,-2.9,-2.92,-2.94,-2.96,-2.98,-3.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,-0.59745316815469,-0.5971362280042412,-0.5973541997791411,-0.5973541997791411,-0.5981417069281649,-0.5979100364904802,-0.5987682499232357,-0.5987615929928864,-0.5993124724116101,-0.5993742090526364,-0.5989498890227667,-0.5996861442595001,-0.5996861442595001,-0.5996861442595001,-0.5996861442595001,-0.5996861442595001,-0.5996861442595001,-0.5996861442595001,-0.5996861442595001,-0.5996861442595001,-0.5996861442595001,-0.5996861442595001,-0.5996861442595001,-0.5996861442595001,-0.5996861442595001,-0.5996861442595001,-0.5996861442595001,-0.5996861442595001,-0.5996881044595,-0.5996881044595,-0.5996881044595,-0.5996881044595,-0.5996881044595,-0.5996881044595,-0.5996881044595,-0.5996920248595,-0.5996958472495,-0.5996958472495,-0.5996958472495,-0.5996958472495,-0.5996958472495,-0.5996958472495,-0.5996958472495,-0.5996958472495,-0.5996958472495,-0.49981278304000004,-0.49981278304000004,-0.49981278304000004,-0.49981278304000004,-0.49981278304000004,-0.49981278304000004,-0.49981278304000004,-0.5450718327692362,-0.5333780611852248,-0.5837295568223408,-0.5794981090393874,-0.5464043073860001,-0.6139866291813825,-0.5346179999999999,-0.5901192019999999,-0.6322216437521425,-0.71047176,-0.5174,-0.55168372,-0.5940300000000001,-0.6368,-0.6766,-0.7163999999999999,-0.7524379999999999,-0.796,-0.8358,-0.8756,-0.9154,-0.9552,-0.5,-0.52,-0.54,-0.56,-0.58,-0.6,-0.62,-0.64,-0.66,-0.68,-0.7000000000000001,-0.72,-0.74,-0.76,-0.78,-0.8,-0.8200000000000001,-0.84,-0.86,-0.88,-0.9,-0.92,-0.9400000000000001,-0.96,-0.98,-1.0,-1.02,-1.04,-1.06,-1.08,-1.1,-1.12,-1.1400000000000001,-1.16,-1.18,-1.2,-1.22,-1.24,-1.26,-1.28,-1.3,-1.32,-1.34,-1.36,-1.3800000000000001,-1.4000000000000001,-1.42,-1.44,-1.46,-1.48,-1.5,-1.5116245241110722,-1.4913322855343873,-1.5284315916295137,-1.5487730118191438,-1.5337476825400034,-1.5668069927138288,-1.5774970520147136,-1.5968859269636866,-1.6429210885674983,-1.6653329498848095,-1.675096999443725,-1.7188065537961688,-1.705567451922569,-1.7432626574568073,-1.7569758311719066,-1.7912039037819825,-1.8178296599135115,-1.8368000723586193,-1.8670753834721847,-1.885301378612822,-1.9143612114073478,-1.9359127540278591,-1.96,-1.98,-2.0,-2.02,-2.04,-2.06,-2.08,-2.1,-2.12,-2.14,-2.16,-2.18,-2.2,-2.22,-2.24,-2.2600000000000002,-2.2800000000000002,-2.3000000000000003,-2.32,-2.34,-2.36,-2.38,-2.4,-2.42,-2.44,-2.46,-2.48,-2.5,-2.52,-2.54,-2.56,-2.58,-2.6,-2.62,-2.64,-2.66,-2.68,-2.7,-2.72,-2.74,-2.7600000000000002,-2.7800000000000002,-2.8000000000000003,-2.82,-2.84,-2.86,-2.88,-2.9,-2.92,-2.94,-2.96,-2.98,-3.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938049522196,-0.6938147532196001,-0.6938147532196001,-0.6938147532196001,-0.6938147532196001,-0.6938147532196001,-0.6938147532196001,-0.6938147532196001,-0.6938147532196001,-0.6938147532196001,-0.6938147532196001,-0.6939204187807,-0.69401551778569,-0.6942076369876901,-0.69497419260367,-0.6949463353193801,-0.6947697105310213,-0.6947697105310213,-0.6947697105310213,-0.6947453544395563,-0.6947453544395563,-0.69551692934932,-0.6956121244139111,-0.6956121244139111,-0.5968039671298,-0.5968039671298,-0.5968185706198,-0.5968185706198,-0.695683207548352,-0.5967893146348,-0.5970950666308,-0.59706304568569,-0.59706304568569,-0.59706304568569,-0.5980140357355901,-0.6593010774945255,-0.6656367872534775,-0.6876219530642531,-0.6478367296449272,-0.625243769584,-0.7102618199999999,-0.7880798,-0.6363854987395379,-0.7080957600000001,-0.7620327025999999,-0.82611172,-0.597,-0.6368,-0.6766,-0.7163999999999999,-0.7562,-0.796,-0.8358,-0.8756,-0.9154,-0.9552,-0.995,-1.0348,-1.0746000000000002,-1.1144,-1.1542,-0.6,-0.62,-0.64,-0.66,-0.68,-0.7000000000000001,-0.72,-0.74,-0.76,-0.78,-0.8,-0.8200000000000001,-0.84,-0.86,-0.88,-0.9,-0.92,-0.9400000000000001,-0.96,-0.98,-1.0,-1.02,-1.04,-1.06,-1.08,-1.1,-1.12,-1.1400000000000001,-1.16,-1.18,-1.2,-1.22,-1.24,-1.26,-1.28,-1.3,-1.32,-1.34,-1.36,-1.3800000000000001,-1.4000000000000001,-1.42,-1.44,-1.46,-1.48,-1.5,-1.52,-1.5358420000000002,-1.5410520551930562,-1.5691933909102298,-1.556291244624751,-1.6102976053091531,-1.6170000626119247,-1.6302501325477607,-1.6526161571279376,-1.683350366812474,-1.6924157115028005,-1.7357304687780002,-1.7329882603394564,-1.7611489666594533,-1.7693364985998736,-1.8058670337170069,-1.822325451180175,-1.846380039738601,-1.8733633559377625,-1.8911925323578853,-1.9168307041885984,-1.938202401517544,-1.96,-1.98,-2.0,-2.02,-2.04,-2.06,-2.08,-2.1,-2.12,-2.14,-2.16,-2.18,-2.2,-2.22,-2.24,-2.2600000000000002,-2.2800000000000002,-2.3000000000000003,-2.32,-2.34,-2.36,-2.38,-2.4,-2.42,-2.44,-2.46,-2.48,-2.5,-2.52,-2.54,-2.56,-2.58,-2.6,-2.62,-2.64,-2.66,-2.68,-2.7,-2.72,-2.74,-2.7600000000000002,-2.7800000000000002,-2.8000000000000003,-2.82,-2.84,-2.86,-2.88,-2.9,-2.92,-2.94,-2.96,-2.98,-3.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,-0.59200981807483,-0.59223670309,-0.59223670309,-0.5923014876999999,-0.5923014876999999,-0.5923014876999999,-0.5923014876999999,-0.5923014876999999,-0.5923014876999999,-0.5923014876999999,-0.5935659147100001,-0.5935659147100001,-0.5935659147100001,-0.59369141701,-0.59369141701,-0.5938052670100001,-0.5939600326210001,-0.5939600326210001,-0.59401912009483,-0.5942838451048301,-0.5942510165739818,-0.5942510165739818,-0.5942510165739818,-0.5942185163284419,-0.5942185163284419,-0.5942185163284419,-0.5947981555330001,-0.5947981555330001,-0.5946853759795004,-0.5946853759795004,-0.5946853759795004,-0.5946853759795004,-0.5946853759795004,-0.5946485321399054,-0.5946120567387064,-0.5948619920200001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.5949019870300001,-0.6537561070046376,-0.5655610132457229,-0.6833349491069786,-0.62684282390416,-0.71124192,-0.58425780998,-0.6534220000000001,-0.712824,-0.76710374,-0.831628,-0.597,-0.6368,-0.6766,-0.7163999999999999,-0.7562,-0.796,-0.8358,-0.8756,-0.9154,-0.9552,-0.995,-1.0348,-1.0746000000000002,-1.1144,-0.58,-0.6,-0.62,-0.64,-0.66,-0.68,-0.7000000000000001,-0.72,-0.74,-0.76,-0.78,-0.8,-0.8200000000000001,-0.84,-0.86,-0.88,-0.9,-0.92,-0.9400000000000001,-0.96,-0.98,-1.0,-1.02,-1.04,-1.06,-1.08,-1.1,-1.12,-1.1400000000000001,-1.16,-1.18,-1.2,-1.22,-1.24,-1.26,-1.28,-1.3,-1.32,-1.34,-1.36,-1.3800000000000001,-1.4000000000000001,-1.42,-1.44,-1.46,-1.48,-1.5,-1.507808383322452,-1.473339150540248,-1.5257551128772602,-1.545632428883943,-1.525772851794674,-1.5633864670451636,-1.5762171320728247,-1.593521676266469,-1.644022369315955,-1.6612403359402805,-1.6699859535165755,-1.7174854401384503,-1.7074011774429314,-1.7377921692469247,-1.7546798521315856,-1.7901058647441628,-1.8165873919628504,-1.8349821352048983,-1.8660321081246007,-1.8854395779135464,-1.9123481480157372,-1.9356178275894138,-1.96,-1.98,-2.0,-2.02,-2.04,-2.06,-2.08,-2.1,-2.12,-2.14,-2.16,-2.18,-2.2,-2.22,-2.24,-2.2600000000000002,-2.2800000000000002,-2.3000000000000003,-2.32,-2.34,-2.36,-2.38,-2.4,-2.42,-2.44,-2.46,-2.48,-2.5,-2.52,-2.54,-2.56,-2.58,-2.6,-2.62,-2.64,-2.66,-2.68,-2.7,-2.72,-2.74,-2.7600000000000002,-2.7800000000000002,-2.8000000000000003,-2.82,-2.84,-2.86,-2.88,-2.9,-2.92,-2.94,-2.96,-2.98,-3.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4959605980000001,-0.4960585090000001,-0.49612536162100007,-0.49635405162100005,-0.49659103000000004,-0.49659103000000004,-0.49663970830000004,-0.496802571517,-0.49685501500183005,-0.49685501500183005,-0.4973485087,-0.49750631371000004,-0.49686248503,-0.49686248503,-0.49781308501000004,-0.49786743008485,-0.49783846373410157,-0.49788179002,-0.49788179002,-0.49788179002,-0.49788179002,-0.49788179002,-0.49788179002,-0.49788179002,-0.49788179002,-0.49788179002,-0.49788179002,-0.49788179002,-0.397960399,-0.39893069800000003,-0.39893069800000003,-0.399420748,-0.4630024104468757,-0.5273719576791136,-0.47463784,-0.5320972818,-0.398,-0.43562199999999995,-0.4776,-0.5174,-0.5572,-0.597,-0.6368,-0.6766,-0.7163999999999999,-0.7562,-0.4,-0.42,-0.44,-0.46,-0.48,-0.5,-0.52,-0.54,-0.56,-0.58,-0.6,-0.62,-0.64,-0.66,-0.68,-0.7000000000000001,-0.72,-0.74,-0.76,-0.78,-0.8,-0.8200000000000001,-0.84,-0.86,-0.88,-0.9,-0.92,-0.9400000000000001,-0.96,-0.98,-1.0,-1.02,-1.04,-1.06,-1.08,-1.1,-1.12,-1.1400000000000001,-1.16,-1.18,-1.2,-1.22,-1.24,-1.26,-1.28,-1.3,-1.32,-1.34,-1.36,-1.3800000000000001,-1.4000000000000001,-1.42,-1.44,-1.46,-1.48,-1.49549154,-1.5002674814585282,-1.4641759407802384,-1.5236294928867258,-1.5450627827093146,-1.5116778336065597,-1.5551641939504268,-1.561066343222048,-1.5818203533966366,-1.6121327308326674,-1.647550332083362,-1.6570368850246573,-1.6939602434991778,-1.6926035559003967,-1.7280304201964414,-1.7532452570634933,-1.7835251500888667,-1.8180527734777905,-1.8231071622422124,-1.8564302344427412,-1.8865612318622946,-1.9102652441930112,-1.9340678774299145,-1.96,-1.98,-2.0,-2.02,-2.04,-2.06,-2.08,-2.1,-2.12,-2.14,-2.16,-2.18,-2.2,-2.22,-2.24,-2.2600000000000002,-2.2800000000000002,-2.3000000000000003,-2.32,-2.34,-2.36,-2.38,-2.4,-2.42,-2.44,-2.46,-2.48,-2.5,-2.52,-2.54,-2.56,-2.58,-2.6,-2.62,-2.64,-2.66,-2.68,-2.7,-2.72,-2.74,-2.7600000000000002,-2.7800000000000002,-2.8000000000000003,-2.82,-2.84,-2.86,-2.88,-2.9,-2.92,-2.94,-2.96,-2.98,-3.0
